PSS_value,Recode_Trial,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
100,6,451.5,435.0,419.0,410.0,381.5,367.5,352.0,334.0,317.5,309.5,300.0
100,7,464.0,446.5,420.5,413.5,380.0,361.0,341.5,321.0,298.0,276.5,250.0
100,8,474.0,457.0,424.5,414.5,378.0,358.0,328.0,306.5,278.0,262.5,250.0
100,9,488.5,469.0,424.5,416.0,376.5,352.0,316.5,293.0,264.0,234.5,200.0
100,10,501.5,480.0,429.5,420.0,372.5,343.0,301.5,282.0,244.0,216.5,200.0
100,11,510.0,491.0,436.0,423.5,372.0,338.0,293.0,267.0,229.0,188.5,150.0
100,12,524.0,503.0,439.0,424.0,370.0,332.0,277.5,251.5,206.0,170.0,150.0
100,13,542.0,515.0,443.5,422.5,367.0,324.5,267.5,239.0,189.5,146.0,100.0
100,14,550.0,524.5,452.0,419.0,362.0,319.0,258.5,221.5,171.0,125.0,100.0
100,15,565.0,532.0,456.0,419.5,362.5,312.5,245.5,210.5,153.5,115.5,100.0
100,21,93.0,104.0,109.5,106.5,101.5,100.5,96.0,99.0,100.0,97.5,100.0
100,22,95.5,108.5,113.0,103.5,100.0,100.0,95.5,97.0,97.5,99.0,100.0
100,23,98.0,111.5,112.5,103.0,103.0,101.0,100.0,101.0,98.0,99.0,100.0
100,24,98.0,112.0,113.0,101.0,101.5,102.5,100.0,106.5,98.0,99.5,100.0
100,25,101.5,114.0,115.5,105.0,105.5,106.5,95.0,105.5,98.5,99.5,100.0
100,26,105.5,118.5,117.5,107.0,106.0,102.5,97.0,102.5,99.0,98.5,100.0
100,27,110.0,120.5,118.0,105.0,104.5,102.0,100.5,103.0,96.5,100.5,100.0
100,28,117.5,126.0,120.5,103.0,103.5,104.0,99.0,101.0,98.0,103.5,100.0
100,29,121.5,129.0,121.0,105.0,106.5,104.0,100.0,97.0,100.0,101.5,100.0
100,30,129.0,133.5,127.0,104.0,106.5,105.5,98.5,97.5,97.5,98.0,100.0
150,6,453.0,435.5,424.0,404.0,394.0,372.5,352.5,338.0,320.0,306.5,300.0
150,7,467.5,444.5,432.5,406.5,391.5,369.5,343.5,319.5,298.5,275.0,250.0
150,8,478.0,458.0,437.0,410.0,389.5,366.5,334.0,301.5,286.0,260.5,250.0
150,9,491.0,464.0,441.5,412.5,387.5,360.0,323.0,285.5,263.5,232.5,200.0
150,10,503.5,475.5,447.0,413.0,385.5,353.0,317.5,265.5,245.0,214.0,200.0
150,11,515.0,483.5,452.0,418.0,385.0,347.5,305.5,250.5,226.0,186.0,150.0
150,12,531.0,495.0,459.0,423.0,379.5,343.5,293.5,234.5,210.0,168.5,150.0
150,13,541.5,503.5,465.5,427.0,376.0,335.0,281.5,220.0,194.0,158.5,150.0
150,14,554.0,513.5,470.0,426.0,368.0,330.5,274.5,209.0,181.5,155.0,150.0
150,15,563.0,523.0,473.0,423.5,365.5,323.0,264.5,199.5,173.5,151.0,150.0
150,21,48.5,67.0,80.5,102.5,99.0,121.5,134.0,141.5,146.5,150.0,150.0
150,22,36.5,58.5,74.5,100.0,103.5,124.5,139.5,146.0,148.5,150.5,150.0
150,23,27.0,51.5,71.0,99.0,102.5,131.5,142.0,145.0,149.5,151.0,150.0
150,24,18.0,43.5,70.0,98.5,104.5,133.0,150.5,144.5,150.5,151.5,150.0
